utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-07 14:19:00,1013,526,2200,748,2996,1113,1068,277,1190,1166,984,428
2020-05-07 14:20:00,2745,1935,1713,2947,2163,1302,691,474,501,1673,867,2661
2020-05-07 14:21:00,434,1979,2244,1399,862,1238,1119,2063,1966,2435,2480,420
2020-05-07 14:22:00,908,806,2643,2598,533,480,2010,1812,1321,404,232,1500
2020-05-07 14:23:00,728,210,2128,651,2525,429,344,2456,2865,2483,112,189
2020-05-07 14:24:00,544,986,1670,1497,2780,2575,1086,2562,483,2720,1627,998
2020-05-07 14:25:00,2470,1551,2168,2385,1832,857,939,1620,240,1501,119,1046
2020-05-07 14:26:00,1543,2059,2596,2719,2555,2215,2014,2008,2227,2546,1609,1459
2020-05-07 14:27:00,2659,1149,558,357,1825,1847,2738,1943,215,1464,1385,2473
2020-05-07 14:28:00,2279,1167,2697,751,1998,2561,2564,2617,2924,2506,2880,2447
2020-05-07 14:29:00,946,1168,1856,1303,870,285,2484,617,1985,938,1989,234
2020-05-07 14:30:00,435,901,2888,433,2700,1305,2914,2642,845,2156,2227,2416
2020-05-07 14:31:00,872,2437,2334,2282,1487,1334,2219,2494,1031,1724,355,2172
2020-05-07 14:32:00,551,1308,2781,1471,1592,1143,269,852,2563,590,2369,2068
2020-05-07 14:33:00,629,2711,472,2409,262,2083,447,1166,952,2244,820,1215
2020-05-07 14:34:00,1295,2009,1457,324,2696,594,1239,1441,103,746,226,1100
2020-05-07 14:35:00,915,2540,2994,1610,324,2638,410,2243,1436,1239,2046,395
2020-05-07 14:36:00,1105,153,186,2130,1301,2724,690,1832,421,1742,2568,1210
2020-05-07 14:37:00,1866,1268,1775,1665,2890,1842,1230,1442,730,2199,2307,1215
2020-05-07 14:38:00,1396,2859,2264,1353,2780,1691,1575,921,2939,2380,139,309
2020-05-07 14:39:00,2753,1274,1911,2694,1265,1709,133,211,1487,1022,190,2267
2020-05-07 14:40:00,807,2632,2886,1374,1174,2082,1324,1769,2904,2017,1202,2489
2020-05-07 14:41:00,398,281,1843,414,257,2150,2638,2666,2381,764,2213,295
2020-05-07 14:42:00,2460,2286,1264,2485,2350,896,1487,1044,1747,1408,1689,1489
2020-05-07 14:43:00,161,1290,569,2840,687,501,1706,2298,312,1490,1738,1533
2020-05-07 14:44:00,1419,1852,1404,652,2218,963,1387,218,1123,354,2633,1748
2020-05-07 14:45:00,157,1268,2910,704,1873,1811,2223,2378,517,2022,2029,1515
2020-05-07 14:46:00,994,1009,2956,2724,2028,2701,2530,1745,2479,1412,2775,2185
2020-05-07 14:47:00,543,822,1772,2407,2522,615,2597,2717,2600,2503,385,2245
2020-05-07 14:48:00,1507,2263,2754,793,924,2463,2210,1099,1134,1138,1597,2560
2020-05-07 14:49:00,1838,1293,780,410,434,2813,1084,2807,388,231,1669,135
2020-05-07 14:50:00,1165,317,2401,1872,1483,2733,1735,1784,1672,2922,380,1454
2020-05-07 14:51:00,2897,2563,1421,1480,919,2996,1140,524,646,2189,589,2422
2020-05-07 14:52:00,409,2908,1799,1366,193,1467,1832,1073,2104,2989,509,2347
2020-05-07 14:53:00,2500,231,108,2758,568,545,1989,1735,1878,2843,2534,863
2020-05-07 14:54:00,398,2392,1993,2656,1907,1642,1511,535,2275,1796,771,982
2020-05-07 14:55:00,2632,1467,1526,2004,1343,1678,767,2468,990,2353,2969,1089
2020-05-07 14:56:00,1256,143,2951,790,1447,214,2076,212,614,1464,2563,187
2020-05-07 14:57:00,2912,1429,552,1789,2550,2388,1299,1156,1286,736,488,369
2020-05-07 14:58:00,1373,726,2730,1551,2596,1860,1816,2591,918,2299,187,705
2020-05-07 14:59:00,236,2802,2225,589,2424,2851,239,1831,1918,307,489,2316
2020-05-07 15:00:00,2310,2207,1654,2422,761,1105,113,1400,1014,2893,2824,1747
2020-05-07 15:01:00,1357,166,532,1933,1687,2291,2848,465,1518,279,882,1745
2020-05-07 15:02:00,555,2485,410,883,450,883,2010,2551,480,1936,342,617
2020-05-07 15:03:00,340,179,2430,568,2256,1351,1380,2209,333,811,1877,2166
2020-05-07 15:04:00,695,661,1466,216,921,2780,2060,590,436,1831,2690,1938
2020-05-07 15:05:00,1373,746,1337,366,2377,1832,1498,531,2479,287,231,1945
2020-05-07 15:06:00,224,1788,496,1139,2951,2610,2555,2133,1170,1513,2540,2362
2020-05-07 15:07:00,1971,369,1230,917,1998,2162,783,497,519,2069,179,244
2020-05-07 15:08:00,1086,1940,336,2867,1623,2280,1044,1327,2240,2096,1175,312
2020-05-07 15:09:00,286,1193,956,1255,315,1216,2983,716,1993,1250,2123,2501
2020-05-07 15:10:00,1456,1294,451,2011,2661,590,603,1789,2975,2038,2521,2146
2020-05-07 15:11:00,871,1188,2940,2050,2664,971,2235,1173,407,2310,1436,2955
2020-05-07 15:12:00,2849,2873,2169,1255,1602,2850,895,1230,182,2890,1944,2286
2020-05-07 15:13:00,814,1173,1297,1517,2760,170,625,1133,332,2553,660,2765
2020-05-07 15:14:00,158,386,1279,2704,714,1592,296,1817,2771,1739,2785,2688
2020-05-07 15:15:00,1194,1059,1879,2858,345,2605,2566,1112,2206,2257,190,197
2020-05-07 15:16:00,1704,1918,1537,1283,468,2473,2060,563,1258,2545,1553,1816
2020-05-07 15:17:00,2379,1486,365,208,753,743,268,739,1453,1436,590,868
2020-05-07 15:18:00,2990,2406,1714,2205,2707,598,2457,2141,2744,434,2115,2919
2020-05-07 15:19:00,2008,342,1493,930,185,1110,2484,2426,230,2254,1555,557
2020-05-07 15:20:00,1771,1267,1847,2483,1692,2506,571,1165,2083,1429,644,235
2020-05-07 15:21:00,1289,2445,1591,452,2042,1915,1057,407,329,2076,2393,886
2020-05-07 15:22:00,1515,735,1072,1726,1615,1300,1622,1502,2282,780,2677,1374
2020-05-07 15:23:00,1000,728,2304,1874,2054,2623,235,2036,2528,704,1303,1502
2020-05-07 15:24:00,266,1844,2740,1511,2810,815,2503,333,2173,576,1834,2425
2020-05-07 15:25:00,1957,1826,1274,2849,1218,2285,1795,2273,2034,1821,1308,1468
2020-05-07 15:26:00,1910,2085,1214,2091,748,927,183,2130,1160,2464,1865,1364
2020-05-07 15:27:00,2093,1261,2387,2985,667,2865,327,2721,2301,975,235,1404
2020-05-07 15:28:00,2649,235,194,2756,2099,107,2645,396,736,1783,659,474
2020-05-07 15:29:00,2668,2997,163,1192,102,2820,2998,999,2076,1776,1998,2170
2020-05-07 15:30:00,785,413,1508,673,1529,241,2812,2166,384,1548,933,1351
2020-05-07 15:31:00,2386,1701,2161,1376,1268,409,806,732,1093,2908,2620,956
2020-05-07 15:32:00,785,875,120,1026,328,1212,277,2552,2174,834,2397,1870
2020-05-07 15:33:00,1761,253,615,2987,1856,2433,2724,426,680,587,1122,1637
2020-05-07 15:34:00,884,1612,1955,1437,2706,2444,585,1641,2716,680,2296,1001
2020-05-07 15:35:00,2176,597,2241,1891,598,1943,1903,1170,1531,1095,169,227
2020-05-07 15:36:00,1942,140,1569,1698,531,1203,2699,1965,2931,2400,2844,1600
2020-05-07 15:37:00,2393,2037,1897,394,1871,2554,154,1370,1069,2301,2541,1346
2020-05-07 15:38:00,747,1404,2627,1468,236,2648,1696,993,1491,1159,2424,361
2020-05-07 15:39:00,2445,2356,1481,202,350,624,1844,756,287,1999,2582,1159
2020-05-07 15:40:00,1770,256,1883,853,534,2006,1020,557,173,176,235,2692
2020-05-07 15:41:00,698,263,1387,2900,1349,1792,1434,327,2311,835,1608,2458
2020-05-07 15:42:00,1761,1380,1163,931,1640,2506,714,2510,2368,2725,2405,1755
2020-05-07 15:43:00,2250,527,748,285,1062,1546,1010,2873,1381,2901,2391,1701
2020-05-07 15:44:00,968,1132,2157,2044,2223,2397,2347,2252,2970,1529,2874,2627
2020-05-07 15:45:00,1862,1709,2220,459,2948,1595,623,2299,2686,2110,1751,2896
2020-05-07 15:46:00,403,2375,2471,2875,2318,1532,425,1594,635,2860,488,414
2020-05-07 15:47:00,1404,1373,1992,578,731,253,685,2522,1350,2022,2993,2384
2020-05-07 15:48:00,1655,2760,1051,599,1637,1988,1673,928,1824,1334,632,1762
2020-05-07 15:49:00,107,2829,187,1362,2769,2962,2392,311,713,940,1534,1417
2020-05-07 15:50:00,794,1057,2476,1525,499,1069,1860,708,2921,926,1692,2006
2020-05-07 15:51:00,737,2321,2343,524,2108,2926,1930,297,428,625,2055,1841
2020-05-07 15:52:00,453,600,988,1606,1222,859,1238,2027,2444,2770,1072,388
2020-05-07 15:53:00,2632,2587,152,821,2826,1987,2895,2621,144,987,1362,310
2020-05-07 15:54:00,2859,2320,743,836,282,2442,1454,1745,797,240,2878,1391
2020-05-07 15:55:00,2790,2155,1774,158,1038,716,2245,2787,1796,1374,993,2827
2020-05-07 15:56:00,573,2201,536,2701,2145,324,361,388,814,1612,2527,1797
2020-05-07 15:57:00,237,2762,1602,2167,320,1936,2427,868,947,1836,1744,347
2020-05-07 15:58:00,1187,1789,2074,1014,1035,2436,1552,1230,759,862,2762,2946
2020-05-07 15:59:00,2778,1878,2101,2234,2480,2656,2638,1628,2775,391,910,1303
2020-05-07 16:00:00,174,701,2688,1186,1191,2903,1316,2897,2376,1083,2436,439
2020-05-07 16:01:00,296,1833,1976,2333,2322,1354,1691,206,1807,2378,144,119
2020-05-07 16:02:00,475,2602,743,1414,202,2329,2208,139,1642,1484,2054,2971
2020-05-07 16:03:00,2230,1052,2958,1274,1870,1341,1044,1875,2399,2662,2834,2010
2020-05-07 16:04:00,2545,2403,2128,939,2674,1685,1769,282,2939,1066,2116,2376
2020-05-07 16:05:00,2998,850,2420,213,1454,213,1483,1311,2953,2486,993,1143
2020-05-07 16:06:00,924,2206,1449,2970,1295,548,2910,763,2661,2945,2430,2880
2020-05-07 16:07:00,1480,2495,225,878,2125,1537,638,711,2298,2831,1432,594
2020-05-07 16:08:00,2217,2174,2995,2642,1535,270,653,2725,1130,523,1601,436
2020-05-07 16:09:00,2636,2443,1040,781,1523,115,1203,156,401,2681,913,887
2020-05-07 16:10:00,1756,1311,348,954,1934,2175,287,1222,2435,2634,2634,1823
2020-05-07 16:11:00,1645,2949,439,2846,1218,119,2092,2823,1052,2247,1139,271
2020-05-07 16:12:00,2020,2784,1242,2796,1585,317,2930,2701,2962,1301,1348,123
2020-05-07 16:13:00,663,1766,1625,174,1154,165,2748,1008,374,790,274,219
2020-05-07 16:14:00,102,1798,881,2622,616,3000,2818,1151,2539,2617,334,2767
2020-05-07 16:15:00,2630,134,1160,891,279,887,2874,2003,1225,2533,1573,2136
2020-05-07 16:16:00,2870,2215,1155,2508,1758,1469,2526,1119,1127,1756,1517,1964
2020-05-07 16:17:00,1717,125,2125,2493,2248,2954,1018,445,1226,2184,896,254
2020-05-07 16:18:00,2764,737,901,1758,2628,1743,2685,1378,175,287,1152,2717
2020-05-07 16:19:00,2517,582,2895,2989,2251,528,2055,2200,1131,325,2840,1512
2020-05-07 16:20:00,2910,756,364,403,1206,1306,1395,1205,1720,438,2297,2889
2020-05-07 16:21:00,366,1378,1830,1508,1363,325,618,2965,2395,2080,1654,1383
2020-05-07 16:22:00,1375,906,1234,279,769,2910,756,2578,2152,2215,574,1865
2020-05-07 16:23:00,2225,1959,1083,1850,1000,2642,2284,2316,1099,237,2884,444
2020-05-07 16:24:00,2588,1421,537,1781,1529,1049,2926,1360,554,1241,1413,415
2020-05-07 16:25:00,109,859,1547,224,1854,541,1398,1667,2577,2602,839,1574
2020-05-07 16:26:00,1125,1972,2466,351,745,2204,1443,2404,1436,257,1638,2138
2020-05-07 16:27:00,1368,2050,112,2333,1191,881,911,2977,2288,2897,1445,150
2020-05-07 16:28:00,1583,2659,537,1934,686,514,1760,941,2494,1770,1864,221
2020-05-07 16:29:00,2198,1775,1939,865,1611,1999,2547,712,2725,397,831,314
2020-05-07 16:30:00,2087,1111,507,577,2394,175,326,170,2537,2360,1906,2719
2020-05-07 16:31:00,1623,521,1376,411,761,1670,853,744,590,1906,285,1670
2020-05-07 16:32:00,750,1963,571,771,1065,1121,949,1318,1713,1073,2558,1976
2020-05-07 16:33:00,2757,1893,970,2951,2709,485,189,1341,2540,2239,1993,2063
2020-05-07 16:34:00,897,1943,1514,1631,2524,1566,836,1621,2629,2654,1501,918
2020-05-07 16:35:00,2643,1560,297,1547,360,2175,919,2710,2891,1078,276,1801
2020-05-07 16:36:00,2542,672,1205,1291,2369,1761,2891,1448,210,1837,2802,1855
2020-05-07 16:37:00,1708,1709,2830,980,1567,1764,1454,1374,1760,1616,1476,2033
2020-05-07 16:38:00,2574,1573,1207,2880,214,1454,722,1989,1743,2035,2634,537
2020-05-07 16:39:00,2542,2268,433,1362,2656,2544,2316,932,2765,318,2391,126
2020-05-07 16:40:00,1468,2705,1221,459,1017,822,226,2014,578,2076,2508,2975
2020-05-07 16:41:00,874,1425,2022,2286,173,2852,143,1456,2860,354,381,2205
2020-05-07 16:42:00,1989,1002,1502,934,1484,2403,1427,2005,2801,281,476,344
2020-05-07 16:43:00,1796,155,680,1805,1828,850,330,1491,2093,502,146,774
2020-05-07 16:44:00,821,339,1337,108,1544,2758,2360,143,2142,299,869,2303
2020-05-07 16:45:00,2361,903,1152,1531,2772,1171,805,972,2453,817,2523,751
2020-05-07 16:46:00,2982,2282,2141,2380,132,2507,1092,661,1566,2335,1988,1431
2020-05-07 16:47:00,2997,1718,1458,1630,2662,774,831,373,2761,2759,1724,1126
2020-05-07 16:48:00,1216,1971,323,2939,248,519,1130,2088,2829,2588,1805,2203
2020-05-07 16:49:00,393,2887,1932,2464,2673,1696,798,1998,1536,357,1418,2622
2020-05-07 16:50:00,1576,957,409,1113,1207,286,340,2689,2021,1145,2492,1484
2020-05-07 16:51:00,1469,1659,1825,1528,1390,1973,651,1512,2953,254,420,2965
2020-05-07 16:52:00,2412,2104,1667,2705,2588,1722,1600,717,809,1191,2148,1896
2020-05-07 16:53:00,2654,1730,1441,893,255,847,2477,1502,104,2092,2191,469
2020-05-07 16:54:00,765,1011,942,2602,1209,2290,1697,1610,906,456,2061,2244
2020-05-07 16:55:00,1629,1742,2775,1040,2994,2577,1194,2527,923,1159,256,672
2020-05-07 16:56:00,2526,484,1329,958,2765,1446,837,1861,2419,590,2177,2493
2020-05-07 16:57:00,772,1550,1881,2664,1766,1095,141,1254,2420,2032,2799,160
2020-05-07 16:58:00,2362,1068,931,250,1613,579,405,728,2082,1878,480,1996
2020-05-07 16:59:00,1222,885,992,2265,1127,2040,1217,1618,270,1118,748,680
2020-05-07 17:00:00,1051,1752,2274,2933,1145,2000,1051,1716,456,2823,2307,1008
2020-05-07 17:01:00,2547,2872,716,1891,2766,1884,949,1998,1387,517,1937,1473
2020-05-07 17:02:00,2998,1296,1215,1638,1702,1299,127,1975,198,1331,2956,955
2020-05-07 17:03:00,727,2124,722,1189,1402,1819,549,123,1045,646,1275,2697
2020-05-07 17:04:00,2108,1051,1346,2627,213,463,451,1805,1308,2415,272,1392
2020-05-07 17:05:00,748,1691,2792,884,1875,1337,2847,2283,2113,1801,746,1089
2020-05-07 17:06:00,1359,2078,2671,2061,1726,2024,124,2855,2168,2486,1638,614
2020-05-07 17:07:00,1680,1495,408,109,1857,2432,291,2725,2575,2272,2139,189
2020-05-07 17:08:00,887,2735,1003,1433,2476,2122,425,2939,121,1099,263,1395
2020-05-07 17:09:00,1617,452,1351,1636,827,571,2225,1246,2406,2292,1074,2369
2020-05-07 17:10:00,995,2903,604,2236,2890,413,1038,769,2676,2757,1532,1705
2020-05-07 17:11:00,2660,2526,2060,2789,2968,120,2884,2654,2993,684,2586,844
2020-05-07 17:12:00,1684,182,1384,423,925,1785,2139,262,1971,154,2834,310
2020-05-07 17:13:00,211,2993,934,241,2978,1680,1559,348,1168,1723,1860,1816
2020-05-07 17:14:00,171,2336,1644,2055,1989,751,1774,442,2329,1266,566,123
2020-05-07 17:15:00,1344,1867,2301,2858,895,241,434,2288,2031,886,486,976
2020-05-07 17:16:00,2198,1129,2395,765,1614,2583,1171,1210,972,1313,1833,1116
2020-05-07 17:17:00,1454,2553,1783,382,1619,2490,2611,2259,2279,1650,2067,2844
2020-05-07 17:18:00,700,831,2524,1305,949,556,632,2444,2365,2115,2289,663
2020-05-07 17:19:00,2484,300,2922,1594,2628,1197,2704,1972,2474,386,1388,954
2020-05-07 17:20:00,1183,2511,630,2643,2640,1826,2310,2218,656,1323,2212,544
2020-05-07 17:21:00,1706,745,2484,2182,2656,1647,1583,1046,2234,1191,1417,1143
2020-05-07 17:22:00,2721,349,1220,1009,1044,1709,595,2249,156,1049,1775,2749
2020-05-07 17:23:00,2344,2655,2360,1230,785,2417,1621,2303,1236,1506,769,902
2020-05-07 17:24:00,1754,872,1341,2084,2512,819,587,701,2850,1138,1186,2373
2020-05-07 17:25:00,2783,1087,2904,1504,1685,2766,2475,154,1024,722,2386,298
2020-05-07 17:26:00,2713,1182,1501,2321,1174,548,1160,2573,370,1867,104,2861
2020-05-07 17:27:00,1575,193,1537,410,2703,943,429,1461,2132,485,1505,2473
2020-05-07 17:28:00,2363,1730,1706,829,714,2891,2355,1362,561,2500,1024,419
2020-05-07 17:29:00,198,2705,298,2011,262,2380,2244,1275,721,412,1211,1808
2020-05-07 17:30:00,2132,383,240,1468,250,2471,2954,2105,804,2435,1672,772
2020-05-07 17:31:00,1350,714,954,992,576,249,2587,410,514,815,1840,2920
2020-05-07 17:32:00,2259,187,1849,1871,2578,2139,728,1428,2771,2665,752,1861
2020-05-07 17:33:00,551,2162,1658,2770,1183,1844,2969,2782,378,837,524,1994
2020-05-07 17:34:00,1075,1003,1875,2731,1040,2797,1406,2948,2645,948,272,753
2020-05-07 17:35:00,2082,1319,2199,310,1519,894,856,413,2675,2423,2384,800
2020-05-07 17:36:00,1438,2814,1101,835,1612,984,279,662,979,1321,705,2174
2020-05-07 17:37:00,2191,1619,2804,2915,1000,1852,2391,651,2925,1025,2475,581
2020-05-07 17:38:00,2558,457,1802,1507,1631,169,977,2912,674,2440,1515,439
2020-05-07 17:39:00,1926,2189,1037,1991,348,1249,800,259,2461,2754,986,1591
2020-05-07 17:40:00,2017,106,350,2236,968,2073,2516,1106,1335,1996,1828,2698
2020-05-07 17:41:00,1402,1264,1096,2101,682,1902,1838,260,2013,1635,846,1007
2020-05-07 17:42:00,2234,646,374,2354,631,655,2927,1064,1523,2302,495,1567
2020-05-07 17:43:00,2653,2661,536,2108,267,1242,122,1239,1897,279,2892,1722
2020-05-07 17:44:00,2879,1495,2536,2486,2765,503,2932,2264,1885,2581,635,2353
2020-05-07 17:45:00,1368,1817,153,971,1677,2241,381,564,753,398,1608,2475
2020-05-07 17:46:00,1389,1916,2442,1540,908,2514,1411,523,1145,1071,2318,1694
2020-05-07 17:47:00,334,2608,169,1642,498,227,2829,525,2655,2964,2531,1019
2020-05-07 17:48:00,710,1283,2819,2551,1858,116,1736,2984,2212,1018,959,1047
2020-05-07 17:49:00,683,729,1004,195,2818,1570,2797,2197,1476,2896,352,2298
2020-05-07 17:50:00,1216,1566,255,2080,986,1499,1971,2885,1694,2111,2533,1973
2020-05-07 17:51:00,152,1045,195,2415,2539,1179,692,2220,769,125,2254,2023
2020-05-07 17:52:00,2262,940,1242,517,1993,1922,626,552,1738,556,597,150
2020-05-07 17:53:00,2308,2296,826,1206,2059,122,789,2123,1226,288,839,1979
2020-05-07 17:54:00,1738,636,360,2772,1288,140,1530,307,1818,2153,1585,572
2020-05-07 17:55:00,978,2285,2413,1961,1942,439,643,2182,2824,1234,244,665
2020-05-07 17:56:00,446,1709,2435,1151,1042,2883,1272,2631,2378,544,1270,2632
2020-05-07 17:57:00,1581,889,2919,726,1773,1054,104,2411,1522,636,1754,2657
2020-05-07 17:58:00,595,2132,860,2922,2860,1704,176,260,275,1709,572,2973
2020-05-07 17:59:00,2457,990,1268,2043,1145,2362,289,2990,2162,1655,1880,2037
2020-05-07 18:00:00,1775,1337,999,1939,2332,1018,951,1487,1498,2434,772,2429
2020-05-07 18:01:00,1434,2568,2835,2063,2317,1061,1042,777,2509,202,1048,1168
2020-05-07 18:02:00,717,1062,1455,2121,2475,1633,2402,2542,2104,2361,480,2428
2020-05-07 18:03:00,608,2436,2345,2764,2452,478,880,1897,2414,2888,1414,2924
2020-05-07 18:04:00,1849,2595,496,734,1174,1935,2976,541,2470,2961,1783,983
2020-05-07 18:05:00,529,1170,512,381,525,631,2569,2633,985,1301,1342,1188
2020-05-07 18:06:00,1180,336,2118,937,212,439,1738,2765,1209,1026,540,2093
2020-05-07 18:07:00,2748,2111,1792,2439,778,1901,1019,1924,2096,1365,2482,1174
2020-05-07 18:08:00,594,1684,1672,2564,1783,449,2162,486,2570,642,1132,943
2020-05-07 18:09:00,1165,2940,2374,1826,2402,168,2787,2654,2828,463,2537,2960
2020-05-07 18:10:00,2428,2587,172,338,1948,1677,1650,2168,180,2738,657,1047
2020-05-07 18:11:00,2334,2025,2278,309,310,2911,2101,1400,882,987,2374,2171
2020-05-07 18:12:00,2972,2346,1762,1673,485,362,2683,2033,286,1935,1807,2077
2020-05-07 18:13:00,379,465,704,1217,986,1634,2749,456,966,1298,1813,1483
2020-05-07 18:14:00,2167,2736,1034,889,288,1487,714,678,897,1543,2855,851
2020-05-07 18:15:00,468,167,564,880,2709,215,1280,2564,1934,2174,2020,298
2020-05-07 18:16:00,2163,425,2677,382,756,2848,566,659,1793,2586,769,1558
2020-05-07 18:17:00,1385,2429,1145,1570,2554,633,641,2810,2269,1038,135,1571
2020-05-07 18:18:00,672,550,374,663,748,1373,2078,734,657,1138,1851,2863
2020-05-07 18:19:00,1081,177,1265,2749,2085,2614,1020,856,2086,2701,417,1555
2020-05-07 18:20:00,930,1597,836,667,604,842,134,1819,483,2542,2284,1118
2020-05-07 18:21:00,1182,904,1566,2647,660,2508,2727,134,2983,408,307,1830
2020-05-07 18:22:00,2921,1932,933,208,2587,2437,1779,1899,2872,689,774,928
2020-05-07 18:23:00,352,2676,1543,2333,1178,1074,2839,1860,226,1327,1604,795
2020-05-07 18:24:00,2864,1403,1270,1149,1369,2790,2055,2108,1789,1809,528,2076
2020-05-07 18:25:00,1603,2330,2521,324,784,2754,591,2898,2592,1559,2663,686
2020-05-07 18:26:00,306,440,1793,2519,2957,522,2849,901,919,1872,2670,515
2020-05-07 18:27:00,2897,2669,2137,2562,2298,947,901,1114,140,1493,1858,1714
2020-05-07 18:28:00,1941,2538,411,674,601,2307,2577,2651,2938,878,949,145
2020-05-07 18:29:00,242,1771,186,2299,1195,479,2561,330,272,206,1898,2970
2020-05-07 18:30:00,554,1406,1916,343,1933,2947,819,1096,880,298,975,477
2020-05-07 18:31:00,1237,372,1235,1503,2757,2203,2648,2940,2194,2671,2987,1781
2020-05-07 18:32:00,2721,896,2107,2436,1962,963,543,592,2582,1038,1579,1823
2020-05-07 18:33:00,2001,1833,2147,2653,785,342,848,644,1230,2685,1939,2398
2020-05-07 18:34:00,983,771,1261,795,1687,2073,1886,1442,2380,852,1931,2408
2020-05-07 18:35:00,2939,908,2551,196,285,1907,1881,2645,2596,611,541,1698
2020-05-07 18:36:00,1206,2847,1072,2635,2679,404,262,1615,1483,391,699,708
2020-05-07 18:37:00,2596,1726,2524,2012,2732,864,1553,804,164,319,416,1115
2020-05-07 18:38:00,2791,401,648,2821,1811,482,865,2563,1334,667,1298,895
2020-05-07 18:39:00,665,488,2385,770,1350,866,2004,1673,229,2873,194,476
2020-05-07 18:40:00,2762,2046,2128,2415,2565,699,2015,2837,2107,1908,1998,2399
2020-05-07 18:41:00,2377,2290,2500,2969,227,2401,2457,1180,2930,1756,748,2896
2020-05-07 18:42:00,2392,2624,2963,435,1721,1285,165,202,1443,319,2504,2836
2020-05-07 18:43:00,866,311,1399,1199,2384,2713,2822,166,1362,1403,1220,811
2020-05-07 18:44:00,1281,1322,2764,1965,2432,749,1400,2063,1046,1581,2496,1039
2020-05-07 18:45:00,2717,2771,319,766,2867,587,256,2039,797,1246,1075,564
2020-05-07 18:46:00,1249,2230,1390,1178,513,2725,2494,1541,2448,437,983,1954
2020-05-07 18:47:00,611,2007,1637,635,2421,2044,1998,230,2376,2011,844,1840
2020-05-07 18:48:00,382,2063,1139,535,1873,2098,417,2191,1851,2217,270,504
2020-05-07 18:49:00,2575,1192,1282,2010,1137,731,1269,127,1081,397,748,1255
2020-05-07 18:50:00,938,1482,1256,693,2834,2067,2501,216,1823,2930,2513,1073
2020-05-07 18:51:00,2361,2324,2979,2100,2177,2180,2766,2437,1450,1160,122,1007
2020-05-07 18:52:00,1227,279,717,2724,1983,2815,2701,2241,1687,1767,2611,617
2020-05-07 18:53:00,1653,1066,1271,548,2282,2207,1760,768,2545,2399,1387,1820
2020-05-07 18:54:00,432,978,2510,2357,2107,1776,1075,1665,1896,2447,2120,576
2020-05-07 18:55:00,2336,1762,2799,199,1789,1818,1931,1015,2049,2115,1754,2609
2020-05-07 18:56:00,2376,767,1593,264,2573,2023,2712,2093,1858,2607,1247,1688
2020-05-07 18:57:00,2784,680,2100,1208,1144,2771,1940,930,640,2792,609,2796
2020-05-07 18:58:00,1417,976,2935,284,929,1577,2886,519,790,785,1551,2202
2020-05-07 18:59:00,2922,822,2805,2102,2793,2024,1086,1609,271,1470,1074,2091
2020-05-07 19:00:00,543,1458,1246,2968,607,1895,2214,1209,1826,1174,1329,1261
2020-05-07 19:01:00,1198,2480,2524,1813,909,1002,1222,2641,547,1980,526,1029
2020-05-07 19:02:00,2276,201,2968,2064,2702,581,1710,1793,1106,104,1471,1286
2020-05-07 19:03:00,2411,2715,359,169,304,2713,2329,2370,2061,333,1904,473
2020-05-07 19:04:00,1764,2954,744,199,2627,1899,1988,2183,1665,2349,1492,2680
2020-05-07 19:05:00,783,155,1786,1606,2554,2415,2974,2766,1282,209,1459,2770
2020-05-07 19:06:00,1351,1563,1933,1522,1129,1675,2735,1892,1566,802,1152,2149
2020-05-07 19:07:00,2250,1952,2391,1187,2403,1283,2894,2322,2834,883,2238,1149
2020-05-07 19:08:00,767,2399,440,530,629,2700,2528,1558,329,2247,2826,2903
2020-05-07 19:09:00,2973,1793,977,2819,1292,789,710,1283,2767,1985,736,833
2020-05-07 19:10:00,1899,1393,966,932,489,1969,242,1603,1101,769,383,1346
2020-05-07 19:11:00,2777,2074,941,722,1333,160,2600,1376,612,2440,572,2696
2020-05-07 19:12:00,2895,1964,1116,2679,129,1774,1293,864,2991,2953,1135,1736
2020-05-07 19:13:00,608,2119,2544,1935,2505,1038,1772,1243,1678,632,1357,140
2020-05-07 19:14:00,1370,2978,483,1035,1375,757,2230,1317,168,2444,212,1152
2020-05-07 19:15:00,2022,874,662,2824,1482,782,1337,1325,1490,2363,211,2189
2020-05-07 19:16:00,2786,1470,2215,441,1711,1299,590,1840,192,390,1474,818
2020-05-07 19:17:00,1819,2068,2345,686,879,1467,1869,1383,737,1994,1445,2086
2020-05-07 19:18:00,177,1264,274,1530,395,2160,1458,2371,1119,1070,256,1768
2020-05-07 19:19:00,226,1914,1460,283,1487,775,2746,888,307,1448,1581,1982
2020-05-07 19:20:00,1421,1266,825,170,932,1522,1107,1344,2435,1772,592,589
2020-05-07 19:21:00,2610,2898,2068,1030,1197,1066,689,810,955,1139,618,996
2020-05-07 19:22:00,1020,1023,531,2839,1083,177,2130,667,1330,1159,2314,1767
2020-05-07 19:23:00,428,542,643,1838,1637,178,2954,2518,428,2035,1287,1717
2020-05-07 19:24:00,2798,1499,534,419,130,2580,1107,1789,163,2432,1228,788
