utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-03 01:05:00,1026,1266,2720,234,470,2162,1926,759,2405,2102,1854,2183
2020-05-03 01:06:00,1331,2374,2739,2345,1112,129,1401,336,2168,2545,816,1725
2020-05-03 01:07:00,687,514,341,283,1381,2075,2955,207,1222,2172,178,1178
2020-05-03 01:08:00,1709,2011,2186,133,1931,345,898,1567,318,1771,232,1418
2020-05-03 01:09:00,331,891,923,749,2684,2538,2770,931,1955,1059,1902,596
2020-05-03 01:10:00,924,2651,1527,666,966,848,356,1812,313,612,1104,879
2020-05-03 01:11:00,1682,2603,150,1957,635,818,2590,394,2730,992,707,2730
2020-05-03 01:12:00,1999,2694,989,847,400,116,2471,291,2881,2898,2252,2878
2020-05-03 01:13:00,998,1498,232,2847,781,1032,1372,2966,2572,1587,257,1585
2020-05-03 01:14:00,253,1819,614,2843,1025,1866,1240,2164,1972,512,1398,1225
2020-05-03 01:15:00,1867,173,1438,149,197,1222,461,339,2724,2559,807,1581
2020-05-03 01:16:00,2431,2675,145,2201,101,315,2775,572,1764,2297,2255,2933
2020-05-03 01:17:00,1768,2939,2937,268,518,2261,2185,1854,2142,841,100,244
2020-05-03 01:18:00,2722,2627,2900,2331,968,2612,1050,2442,2398,239,2666,2133
2020-05-03 01:19:00,2623,1342,2067,137,2538,521,376,1970,2257,2610,312,1030
2020-05-03 01:20:00,2628,827,1773,232,1923,2803,492,2101,1515,2920,2560,1964
2020-05-03 01:21:00,1691,310,2195,164,2155,2817,2128,2034,508,610,767,2910
2020-05-03 01:22:00,2366,331,2277,1305,2407,545,2626,1421,2324,1293,2012,1830
2020-05-03 01:23:00,1744,2067,2194,238,1963,2792,237,276,192,2087,1158,1656
2020-05-03 01:24:00,1123,276,2626,1562,2340,1338,1964,971,1164,243,591,804
2020-05-03 01:25:00,2661,2405,2878,1405,2766,2511,343,978,1197,2140,1010,1972
2020-05-03 01:26:00,2612,1206,873,1504,441,2785,1575,2718,1510,1136,2366,2252
2020-05-03 01:27:00,491,1817,826,2613,2893,1200,157,299,2525,761,247,1830
2020-05-03 01:28:00,1784,1977,782,934,567,235,1467,2046,1189,1024,808,1481
2020-05-03 01:29:00,2526,1277,844,2195,1120,1264,1079,2327,1143,800,968,2414
2020-05-03 01:30:00,1437,1395,697,292,191,1594,2473,1363,1468,2225,1239,2303
2020-05-03 01:31:00,1937,2187,2628,810,435,113,2971,2235,936,1749,947,1043
2020-05-03 01:32:00,659,284,1486,1080,1654,204,2726,2160,273,959,1993,2885
2020-05-03 01:33:00,2717,2740,1100,1757,2670,2801,2360,1274,1624,2412,2980,1064
2020-05-03 01:34:00,1241,462,2030,1391,400,1668,1883,2506,2950,2027,1119,1529
2020-05-03 01:35:00,2867,1690,1697,1194,2548,2713,2875,1813,2123,315,638,2212
2020-05-03 01:36:00,1111,2025,2433,1953,2196,2631,2660,2508,160,1561,409,2187
2020-05-03 01:37:00,355,623,2732,2452,2954,320,1151,2041,1995,1798,1498,386
2020-05-03 01:38:00,1443,2538,2837,424,2669,821,2217,764,1432,2306,1523,2142
2020-05-03 01:39:00,1002,199,2700,2554,898,2887,1458,942,1264,1542,1750,2495
2020-05-03 01:40:00,2895,2450,1688,731,219,826,530,1663,146,316,2779,1423
2020-05-03 01:41:00,1377,2290,2489,1019,808,2982,1871,2727,1841,1807,1557,725
2020-05-03 01:42:00,153,2817,2475,3000,446,2280,900,2155,2608,2460,1109,149
2020-05-03 01:43:00,1272,1921,2607,1918,1390,2883,2978,302,2520,1417,955,703
2020-05-03 01:44:00,1663,1729,776,784,934,1152,1053,127,896,640,266,2782
2020-05-03 01:45:00,556,2367,2306,1098,199,2582,2137,1645,2492,1275,761,1271
2020-05-03 01:46:00,1100,2220,2216,249,1245,2725,124,884,352,248,357,1885
2020-05-03 01:47:00,2688,2704,1761,1900,2271,2709,2928,410,2905,1668,2387,1077
2020-05-03 01:48:00,502,1154,201,2896,2151,1397,1456,966,1642,2600,2090,244
2020-05-03 01:49:00,649,928,1772,1979,1491,129,648,562,1806,140,1422,1037
2020-05-03 01:50:00,322,2500,2366,177,1698,1168,977,2227,1831,1803,1390,1979
2020-05-03 01:51:00,1755,2294,1134,492,884,2916,343,1803,2029,2776,293,1589
2020-05-03 01:52:00,2597,2169,2042,920,2701,102,330,934,1757,1009,525,1956
2020-05-03 01:53:00,253,2905,442,2044,967,386,2490,1176,902,2116,1722,2345
2020-05-03 01:54:00,2762,2112,909,1847,494,255,580,1182,2404,2420,1948,442
2020-05-03 01:55:00,788,2665,1790,1296,2188,1153,1689,610,2655,1663,133,1912
2020-05-03 01:56:00,458,732,1848,700,788,412,2944,158,2273,318,2063,2595
2020-05-03 01:57:00,1973,1374,1513,1897,960,723,2246,1864,843,582,480,2930
2020-05-03 01:58:00,1318,1505,2467,1278,1514,2835,1704,2794,1817,2405,1807,2480
2020-05-03 01:59:00,1095,206,648,966,1367,1141,2865,2931,834,973,558,542
2020-05-03 02:00:00,1397,896,805,2940,2391,746,446,965,2175,770,2514,255
2020-05-03 02:01:00,1881,2633,2443,2536,507,1608,2275,2092,1409,633,1312,2930
2020-05-03 02:02:00,2053,1838,2348,2981,1013,1665,1687,1288,2920,1732,2492,199
2020-05-03 02:03:00,2674,2225,406,545,754,1432,2872,2156,2743,1753,904,2586
2020-05-03 02:04:00,2092,1321,1745,2521,735,1405,2932,796,1413,1045,1752,249
2020-05-03 02:05:00,108,219,2609,2384,235,222,2085,2919,102,2166,2167,362
2020-05-03 02:06:00,1811,2528,2342,2659,2357,605,2617,862,168,1711,1600,2304
2020-05-03 02:07:00,2552,161,946,363,269,1224,1771,2629,2939,2201,918,1170
2020-05-03 02:08:00,898,210,286,160,190,1123,2471,1741,2828,1006,1115,2019
2020-05-03 02:09:00,966,451,2267,1466,2757,2098,182,194,683,1350,1673,1302
2020-05-03 02:10:00,518,286,2404,457,1880,1057,464,2808,475,2063,1189,2553
2020-05-03 02:11:00,2686,1375,2405,2538,1914,378,2185,1244,2243,1676,2506,1974
2020-05-03 02:12:00,2520,1421,265,2518,565,1093,2266,1579,1835,2338,848,2612
2020-05-03 02:13:00,2561,196,1156,2354,1297,2789,2864,1590,980,171,1317,2939
2020-05-03 02:14:00,600,1955,2728,1380,2281,2895,1334,1507,2745,1020,2031,715
2020-05-03 02:15:00,2111,446,2961,1102,2491,1823,1424,435,407,2139,534,1971
2020-05-03 02:16:00,2640,2275,1228,505,1209,2498,672,2200,692,316,1772,1710
2020-05-03 02:17:00,2374,1864,2946,265,540,2663,869,811,694,2381,2897,786
2020-05-03 02:18:00,1670,490,1547,827,254,2946,993,1240,531,1334,1877,776
2020-05-03 02:19:00,1904,2516,1485,1117,2936,2551,923,389,1720,698,1484,1309
2020-05-03 02:20:00,1584,1430,2438,170,734,2752,1190,580,1431,2951,2815,2897
2020-05-03 02:21:00,799,2582,755,2468,1852,2078,2529,911,1825,1315,2938,2566
2020-05-03 02:22:00,2731,883,1306,2677,2896,1130,229,653,1035,450,1865,2462
2020-05-03 02:23:00,2620,214,373,1483,2508,1164,2698,2023,2892,2391,1391,1984
2020-05-03 02:24:00,2639,929,2145,2727,1799,1783,1895,855,2704,731,961,1315
2020-05-03 02:25:00,747,344,242,1828,2590,2605,1227,996,1107,773,2296,951
2020-05-03 02:26:00,2963,2199,796,1690,191,2208,2841,1984,2248,2880,1461,1291
2020-05-03 02:27:00,1492,523,2627,1325,2735,2260,1108,2959,1404,1974,1370,2686
2020-05-03 02:28:00,1922,796,2968,2238,1749,1523,2917,2846,1511,1187,1661,2630
2020-05-03 02:29:00,739,535,1148,1253,2094,2025,1760,2247,741,2005,2303,224
2020-05-03 02:30:00,967,2702,1506,2355,2679,1161,2030,161,422,1998,1808,2010
2020-05-03 02:31:00,612,757,566,2426,1603,284,1723,1450,1623,975,681,2797
2020-05-03 02:32:00,462,2535,1299,745,1763,295,2970,1023,1485,1527,1919,2510
2020-05-03 02:33:00,1747,1514,2751,871,2837,462,2770,1932,755,1686,805,2745
2020-05-03 02:34:00,1338,2972,108,1319,2803,1264,2788,2325,2473,2500,2833,2619
2020-05-03 02:35:00,2503,1034,2216,1608,400,1607,1750,2459,2624,400,1009,2594
2020-05-03 02:36:00,476,2220,2074,260,1742,2168,2445,2864,2320,431,365,1632
2020-05-03 02:37:00,1307,2538,1663,2554,2536,579,1693,1618,2187,2354,2674,1409
2020-05-03 02:38:00,191,2291,294,331,2438,1828,1209,2120,2543,500,2054,1392
2020-05-03 02:39:00,561,559,1778,1089,2583,1427,689,969,2647,775,1541,1519
2020-05-03 02:40:00,2973,2334,1986,453,976,1761,2867,1004,2024,2811,1107,197
2020-05-03 02:41:00,1851,432,1930,1684,2794,2509,1717,1401,1229,2270,903,686
2020-05-03 02:42:00,1572,1349,1127,856,1598,1282,2392,269,1988,1824,582,1303
2020-05-03 02:43:00,202,1376,1389,316,759,2138,2301,2924,1292,190,2447,2676
2020-05-03 02:44:00,1482,2760,2471,744,2766,1590,2089,2060,359,1839,2951,1911
2020-05-03 02:45:00,649,1800,573,2870,2046,2123,2223,1003,2856,1406,2571,1114
2020-05-03 02:46:00,414,777,555,1884,956,515,2410,242,828,217,2400,2646
2020-05-03 02:47:00,2309,2582,973,2463,1445,2707,2629,1800,981,673,1594,1792
2020-05-03 02:48:00,1669,2224,1422,1610,1546,1835,2724,1741,2757,424,2235,1110
2020-05-03 02:49:00,1430,2224,1266,600,1673,880,2982,2101,2407,1024,2610,1599
2020-05-03 02:50:00,2677,2148,1768,2064,1986,1280,2973,2982,2169,2721,692,1239
2020-05-03 02:51:00,1270,2249,1951,802,1654,859,2378,894,2353,222,1100,1817
2020-05-03 02:52:00,1766,1233,1321,1836,1728,407,397,1606,246,2925,2689,1111
2020-05-03 02:53:00,957,560,2149,461,2053,1876,1506,1913,1254,1995,796,1577
2020-05-03 02:54:00,1517,763,783,2121,1920,1531,2406,616,1667,1213,791,413
2020-05-03 02:55:00,2722,1090,1438,1286,2128,884,1297,2646,1295,312,2803,2080
2020-05-03 02:56:00,835,2955,557,2299,2374,163,397,2417,1871,551,479,2633
2020-05-03 02:57:00,1536,912,1065,527,1309,1241,1596,1444,1353,1220,2897,1900
2020-05-03 02:58:00,2472,2379,2811,460,1702,580,808,861,443,2550,1883,1028
2020-05-03 02:59:00,469,1195,1272,847,1111,2239,2538,907,2674,750,1078,2543
2020-05-03 03:00:00,1832,141,2678,1134,1349,603,1718,2378,1798,2603,2107,433
2020-05-03 03:01:00,2658,2194,199,1525,833,310,2086,2340,1509,962,534,1751
2020-05-03 03:02:00,944,1526,841,2717,262,2535,2781,293,1104,226,2506,2355
2020-05-03 03:03:00,1226,1793,1195,2624,834,725,1752,2945,2203,636,2767,1473
2020-05-03 03:04:00,229,790,392,2239,715,2696,2143,726,1728,1738,1227,710
2020-05-03 03:05:00,2864,2747,710,2343,2782,380,1805,402,2828,1706,846,1216
2020-05-03 03:06:00,1213,243,2789,1303,573,1525,1974,1140,2900,1153,2023,1496
2020-05-03 03:07:00,2246,2226,879,1498,1187,1688,249,2388,665,1329,754,673
2020-05-03 03:08:00,2781,618,2939,680,1282,2657,1639,2058,506,438,1130,2951
2020-05-03 03:09:00,1048,720,2457,425,1980,1387,318,877,1776,584,948,2743
2020-05-03 03:10:00,712,2786,1912,1179,1428,2280,559,979,2391,105,1424,2076
2020-05-03 03:11:00,2196,409,2116,1572,504,2467,1290,619,874,2486,1181,2766
2020-05-03 03:12:00,2010,2752,1224,1819,2928,374,2719,1132,1895,859,399,289
2020-05-03 03:13:00,1191,1560,775,1037,526,530,801,1788,2028,374,2445,993
2020-05-03 03:14:00,1579,2356,2796,366,595,1361,2914,2755,1652,1514,790,1240
2020-05-03 03:15:00,464,2712,404,2600,1501,2790,1425,823,817,2815,1679,2305
2020-05-03 03:16:00,950,2507,2128,2528,221,964,149,772,2324,773,466,387
2020-05-03 03:17:00,334,2709,1624,1009,2114,345,2190,1183,243,2505,2815,412
2020-05-03 03:18:00,2824,480,1782,1765,1223,671,2558,2541,1470,2556,2003,1759
2020-05-03 03:19:00,689,1016,2118,1545,1568,167,1014,2390,2950,2674,2626,486
2020-05-03 03:20:00,1224,1562,1125,2783,1463,678,1830,2204,1240,1530,926,2203
2020-05-03 03:21:00,1755,2224,990,1865,2235,1869,1148,653,2297,2376,1796,979
2020-05-03 03:22:00,2268,1541,1535,1221,2969,1162,1863,2713,2350,2177,667,1780
2020-05-03 03:23:00,1763,2261,2448,1503,332,1221,879,281,2845,2288,869,2974
2020-05-03 03:24:00,2332,244,1083,1321,107,622,1928,1678,1497,2526,493,2782
2020-05-03 03:25:00,544,1260,2867,845,2561,2084,1814,591,2295,209,1615,1759
2020-05-03 03:26:00,809,2956,1718,665,1907,1557,551,2709,2280,1550,800,2790
2020-05-03 03:27:00,244,1093,1248,1981,2931,801,372,2651,833,1705,1254,1443
2020-05-03 03:28:00,2741,1169,672,2220,2346,826,609,2304,1643,1506,661,1795
2020-05-03 03:29:00,2156,2367,430,128,1381,2707,257,1567,2903,1860,2815,915
2020-05-03 03:30:00,2871,2731,1027,1299,990,324,2472,1889,1917,1790,954,550
2020-05-03 03:31:00,495,1981,1094,2419,248,1426,2276,254,918,2043,2949,2122
2020-05-03 03:32:00,2550,2432,2344,2664,2743,1371,1948,1241,2678,1317,472,131
2020-05-03 03:33:00,2232,2224,2072,653,1544,2273,2056,1922,2169,483,2959,2692
2020-05-03 03:34:00,2316,2733,1449,2448,1386,1459,2225,2448,1042,1774,318,2066
2020-05-03 03:35:00,283,2035,1236,1841,490,648,1906,1753,2529,2693,630,1578
2020-05-03 03:36:00,818,579,2565,1314,2395,1450,1097,2952,276,2917,1952,609
2020-05-03 03:37:00,1973,474,207,413,1834,812,1188,2857,1252,349,1944,2947
2020-05-03 03:38:00,2849,2760,2940,1139,2747,1553,1555,2779,648,853,1284,407
2020-05-03 03:39:00,2542,1781,638,363,1481,335,2830,757,197,2643,335,756
2020-05-03 03:40:00,2532,1061,2644,1370,2819,1807,696,487,1690,2326,124,1461
2020-05-03 03:41:00,2694,481,1888,675,2718,2207,781,1524,1347,157,177,1011
2020-05-03 03:42:00,1202,1663,1968,2515,1557,665,1705,620,318,2813,2753,534
2020-05-03 03:43:00,642,2914,2727,1415,985,2613,512,2415,2235,1016,786,1167
2020-05-03 03:44:00,1979,2353,2042,2202,1752,601,792,1936,1384,2521,2363,2796
2020-05-03 03:45:00,1113,2199,1159,107,2980,1041,850,2629,1300,2614,1299,955
2020-05-03 03:46:00,1562,2236,1751,1990,1177,1041,2305,1308,1135,265,1592,476
2020-05-03 03:47:00,2686,2138,144,244,1597,1482,1784,737,2715,112,886,800
2020-05-03 03:48:00,1014,1161,581,1940,1446,120,297,1856,479,277,1877,2471
2020-05-03 03:49:00,876,2222,1356,2832,724,754,381,2913,2573,2473,1937,2121
2020-05-03 03:50:00,850,2565,2015,923,2867,1810,681,2489,2075,1272,1256,1390
2020-05-03 03:51:00,2136,1026,795,280,2469,1689,1644,510,1534,1650,1146,1507
2020-05-03 03:52:00,2162,399,2197,1252,2365,2195,1930,2255,2843,137,624,2281
2020-05-03 03:53:00,1326,382,226,2781,2621,1196,1725,2332,2672,879,2007,1967
2020-05-03 03:54:00,2393,2739,1720,1450,1161,2961,2497,992,1227,1295,2998,1201
2020-05-03 03:55:00,1868,545,368,330,773,279,1076,1331,849,144,523,947
2020-05-03 03:56:00,1525,394,1987,1138,2662,2190,1767,558,778,178,898,2608
2020-05-03 03:57:00,2559,355,222,2569,1855,2045,2114,1549,2265,723,781,238
2020-05-03 03:58:00,854,1169,356,1152,2915,1806,2748,1908,2007,868,752,2933
2020-05-03 03:59:00,2909,2588,2985,204,1724,1793,986,2420,926,656,932,168
2020-05-03 04:00:00,1484,2159,305,2089,1086,475,659,1549,326,931,654,2371
2020-05-03 04:01:00,155,2646,161,2846,373,2522,1432,2922,1435,2003,2887,1816
2020-05-03 04:02:00,204,2891,1793,179,978,2391,2718,839,1807,2918,594,2589
2020-05-03 04:03:00,2451,1420,2717,212,1342,469,531,1135,2688,2085,1580,738
2020-05-03 04:04:00,823,220,1989,771,2244,2231,1134,2264,1177,309,1993,2442
2020-05-03 04:05:00,1582,1787,2737,2253,114,2607,1616,209,2425,2446,2068,292
2020-05-03 04:06:00,642,2026,765,2199,1259,2523,954,284,1091,1292,2143,1104
2020-05-03 04:07:00,1111,892,2631,2361,1919,1614,524,2733,1682,2136,630,2191
2020-05-03 04:08:00,2719,1017,1600,1848,2314,1793,523,1754,2173,1383,1282,1720
2020-05-03 04:09:00,1531,1540,2725,229,1312,1388,1444,1356,1165,617,1360,1689
2020-05-03 04:10:00,435,599,2982,2724,715,2697,223,1318,2700,996,2361,1046
2020-05-03 04:11:00,2875,2625,2622,2244,1556,1062,2045,2043,2188,738,169,994
2020-05-03 04:12:00,2164,1343,806,2131,1317,2288,755,2675,247,2500,608,1596
2020-05-03 04:13:00,263,2560,1376,661,598,2222,1645,913,2191,823,155,2261
2020-05-03 04:14:00,914,1704,2679,2693,1918,1682,1463,2246,2344,1288,1602,1469
2020-05-03 04:15:00,491,1802,785,1066,1435,162,1143,1428,1114,2861,2319,122
2020-05-03 04:16:00,2619,806,107,573,690,474,2423,2352,2984,2360,964,2599
2020-05-03 04:17:00,210,2053,740,966,2910,422,487,1225,600,2177,582,488
2020-05-03 04:18:00,2157,1387,2779,2959,1123,1185,913,2750,2044,2405,227,789
2020-05-03 04:19:00,492,2191,2519,348,2254,157,1969,288,2372,1205,223,1052
2020-05-03 04:20:00,615,2243,2978,1277,364,381,2758,598,1285,916,2639,535
2020-05-03 04:21:00,1275,1368,1650,1802,696,1226,1278,2257,1179,1095,1048,1341
2020-05-03 04:22:00,770,351,2990,949,1785,2316,1002,1764,298,1779,1002,2574
2020-05-03 04:23:00,1666,1746,1108,1433,1177,2537,2941,931,970,1315,2442,2864
2020-05-03 04:24:00,1387,2668,1473,1052,770,456,2593,1611,2353,500,2013,2050
2020-05-03 04:25:00,273,1669,1237,1960,1296,993,226,1055,2893,2745,1473,1114
2020-05-03 04:26:00,1372,2293,2359,1420,2914,1304,1856,244,1210,437,2844,989
2020-05-03 04:27:00,1743,279,2152,1641,378,1941,283,768,2766,629,1773,1824
2020-05-03 04:28:00,1774,705,2943,815,1671,2994,1402,2759,921,2077,1490,1066
2020-05-03 04:29:00,2593,2363,2977,2413,1183,1430,2408,881,1739,2573,1573,1377
2020-05-03 04:30:00,2692,757,927,853,2002,1978,938,1562,2579,1768,745,1286
2020-05-03 04:31:00,453,1464,643,752,1107,2972,2468,1386,1894,1685,1776,1727
2020-05-03 04:32:00,1977,1119,1859,1418,1746,2064,2367,1565,2989,960,1803,1891
2020-05-03 04:33:00,2336,2381,2726,182,1024,2571,2441,2178,2268,944,347,528
2020-05-03 04:34:00,1490,2840,1834,2056,288,1458,719,2475,493,629,845,576
2020-05-03 04:35:00,284,1359,391,2827,1650,1246,1098,1342,2848,2555,2339,2355
2020-05-03 04:36:00,2013,558,351,597,1049,1800,550,2162,537,2932,1805,2894
2020-05-03 04:37:00,1942,2893,1193,735,2709,1764,185,2866,2484,1054,793,541
2020-05-03 04:38:00,1941,2437,1666,2377,1663,928,273,1106,1556,2762,2141,1672
2020-05-03 04:39:00,2800,1110,129,399,1670,1718,479,2739,619,1119,871,2553
2020-05-03 04:40:00,858,2241,2880,2175,1279,684,861,373,212,883,2915,2422
2020-05-03 04:41:00,1559,955,782,2614,1490,680,764,2138,1925,234,1461,1971
2020-05-03 04:42:00,358,2302,1899,303,466,2395,246,1899,863,1298,2423,1051
2020-05-03 04:43:00,205,1924,437,1374,2903,1786,131,2443,2994,394,2546,2739
2020-05-03 04:44:00,952,2819,1247,1295,2835,943,1380,1601,2240,1014,917,1118
2020-05-03 04:45:00,2475,1499,650,1575,1987,2913,2895,1009,1747,2476,415,897
2020-05-03 04:46:00,702,1654,2818,2101,1108,1788,1941,1973,1611,320,1656,2510
2020-05-03 04:47:00,302,2902,2802,1909,1477,707,2770,660,2319,1731,2501,158
2020-05-03 04:48:00,1849,1049,792,733,2289,220,1251,1329,2643,164,1301,1732
2020-05-03 04:49:00,798,646,2695,660,427,1831,1807,450,245,648,1575,2147
2020-05-03 04:50:00,1776,1590,2738,300,2267,104,251,1968,103,867,1791,1273
2020-05-03 04:51:00,1607,555,1673,1018,524,1224,2980,189,662,1614,2094,2698
2020-05-03 04:52:00,2134,1783,1774,2602,140,1099,2308,1332,1195,169,2362,1711
2020-05-03 04:53:00,1518,2009,146,1810,2366,2629,2803,888,1347,2343,253,638
2020-05-03 04:54:00,618,789,2812,253,1569,2690,2391,1928,398,2530,1059,1539
2020-05-03 04:55:00,2137,2267,1142,2197,2976,479,852,202,2530,1446,1618,2540
2020-05-03 04:56:00,1571,1089,765,696,2340,552,446,772,1483,1856,1339,2432
2020-05-03 04:57:00,2620,2733,671,2116,529,170,2983,1345,756,853,2402,881
2020-05-03 04:58:00,1456,294,1347,2739,1863,2349,2967,167,943,518,734,1730
2020-05-03 04:59:00,595,516,2113,2603,1238,2806,2377,1566,1044,2698,105,1467
2020-05-03 05:00:00,707,2707,327,2875,333,1563,2861,2294,752,1145,495,1608
2020-05-03 05:01:00,1057,1056,2586,1212,390,2384,2842,2899,2433,2797,2570,1002
2020-05-03 05:02:00,1256,2901,2155,1898,2615,2413,570,2642,429,1440,1047,2726
2020-05-03 05:03:00,1119,723,180,1504,768,705,2281,2761,1856,1699,1228,2169
2020-05-03 05:04:00,1483,1160,762,662,2609,1299,1518,1528,1773,2655,1344,1454
2020-05-03 05:05:00,2484,1541,267,325,680,598,1067,875,1433,1390,304,702
2020-05-03 05:06:00,2652,762,2544,424,1140,2757,1799,2663,1067,2918,1436,2056
2020-05-03 05:07:00,378,1144,2708,1526,191,292,1725,1019,1529,248,2914,239
2020-05-03 05:08:00,2564,2980,2113,1623,2968,1055,1213,2291,230,2369,2945,1803
2020-05-03 05:09:00,1644,1334,1091,1461,2905,1350,2373,2860,2186,1020,2695,1602
2020-05-03 05:10:00,1782,2473,1371,1791,2884,2708,1916,2448,2847,1696,2071,1894
2020-05-03 05:11:00,862,1485,2346,1152,433,844,2905,727,327,160,2052,1256
2020-05-03 05:12:00,1780,1672,1852,2870,1743,2259,2049,1611,1720,1807,726,1118
2020-05-03 05:13:00,1505,1669,372,230,579,2666,1137,2007,716,1035,154,178
2020-05-03 05:14:00,2044,2777,2569,2103,2792,695,2240,989,1758,2125,2578,2840
2020-05-03 05:15:00,1255,1618,285,2651,655,2683,2263,690,2854,1824,494,2573
2020-05-03 05:16:00,2988,816,252,2361,312,2247,737,1392,1256,2141,1780,1170
2020-05-03 05:17:00,1511,1221,2106,1434,1692,548,1608,2072,868,2625,2312,1531
2020-05-03 05:18:00,2186,175,617,293,2703,2537,1631,681,729,159,1906,2511
2020-05-03 05:19:00,2922,2859,561,1677,154,407,1440,2977,225,541,2050,1332
2020-05-03 05:20:00,2173,2234,2849,2421,2173,1001,2040,730,783,2505,454,1189
2020-05-03 05:21:00,2480,1634,1415,2691,710,771,156,211,2252,1697,1823,377
2020-05-03 05:22:00,1905,1315,530,254,1674,557,1893,597,752,440,1620,1394
2020-05-03 05:23:00,1067,1451,274,2064,1988,1706,986,694,649,1308,478,399
2020-05-03 05:24:00,1566,1036,131,218,2372,2818,1435,1527,178,919,697,2709
2020-05-03 05:25:00,2272,320,496,2350,2914,1253,969,282,285,1356,452,2448
2020-05-03 05:26:00,2908,2662,154,1109,469,1299,260,139,1933,2820,1343,1711
2020-05-03 05:27:00,1503,620,1046,1117,2211,1107,1859,2074,1469,2951,303,373
2020-05-03 05:28:00,2847,1280,170,1173,1003,562,2056,2548,1652,1016,2728,249
2020-05-03 05:29:00,668,463,1747,1912,1641,1345,1218,1539,1597,1497,810,480
2020-05-03 05:30:00,2257,2672,1089,116,1987,1674,2761,628,2841,613,574,2906
2020-05-03 05:31:00,2340,1420,1125,406,2190,1093,2971,143,935,1122,1376,937
2020-05-03 05:32:00,1833,1317,1061,1383,2900,1662,2155,2828,498,219,1229,1945
2020-05-03 05:33:00,2830,1007,1948,1673,1202,1080,1808,2067,603,1167,1472,1107
2020-05-03 05:34:00,2735,1943,2060,1112,263,2982,1822,1600,767,1171,454,1647
2020-05-03 05:35:00,1126,2640,2835,1029,2722,1300,1811,2128,893,1276,792,488
2020-05-03 05:36:00,1947,2081,597,1330,2199,457,1479,1864,653,2626,1650,2356
2020-05-03 05:37:00,559,2792,1793,1594,1526,1564,2107,2354,1052,1169,1021,2808
2020-05-03 05:38:00,2389,1525,714,2115,1298,1854,2505,739,2346,590,2952,2488
2020-05-03 05:39:00,482,2122,1933,522,1028,1476,522,707,2700,1054,959,1360
2020-05-03 05:40:00,2118,1756,984,747,1367,918,1028,766,2459,2075,863,2524
2020-05-03 05:41:00,761,2490,732,270,965,1607,777,836,1752,2610,2708,1726
2020-05-03 05:42:00,1315,2289,2659,114,1959,1791,1557,2554,2022,2481,2208,1890
2020-05-03 05:43:00,316,309,2536,933,2251,622,725,2253,316,2445,127,1801
2020-05-03 05:44:00,1639,1422,2948,524,2234,1701,306,457,2209,1748,848,2817
2020-05-03 05:45:00,2463,495,1607,1053,822,2397,178,1721,320,2339,2303,2177
2020-05-03 05:46:00,1109,201,1478,545,2748,393,539,2570,1524,1123,760,1747
2020-05-03 05:47:00,1830,2356,489,1988,2907,2691,2046,1996,1312,208,2278,1633
2020-05-03 05:48:00,1731,1315,2319,321,1474,1360,2802,802,1518,2956,2718,2225
2020-05-03 05:49:00,341,1657,1433,894,2550,1793,1060,2178,758,602,2708,503
2020-05-03 05:50:00,1439,2616,1080,645,2803,2532,401,2265,2409,1940,1509,2237
2020-05-03 05:51:00,318,1437,564,2330,1029,2747,2847,971,1999,1202,1153,1115
2020-05-03 05:52:00,857,1335,1109,2977,689,960,1308,2008,1284,1152,1981,1505
2020-05-03 05:53:00,2717,1223,2209,1150,395,1243,2200,946,2101,1667,1680,261
2020-05-03 05:54:00,276,145,365,2377,872,603,1074,364,600,2028,1138,1142
2020-05-03 05:55:00,311,988,914,1033,684,536,832,843,2441,2575,2863,1780
2020-05-03 05:56:00,1908,816,1443,1742,653,1000,306,2658,2030,1057,264,690
2020-05-03 05:57:00,303,2886,2579,1213,1108,2469,542,2974,2648,121,2463,1638
2020-05-03 05:58:00,2175,1907,1646,2753,875,1241,933,2596,1590,2016,2786,1503
2020-05-03 05:59:00,1483,855,1162,2046,261,1685,1945,2839,2286,2188,313,2392
2020-05-03 06:00:00,2474,2347,1735,2885,301,228,1305,1330,818,1764,2010,1406
2020-05-03 06:01:00,1035,561,1632,718,334,1543,882,2711,1248,2674,1572,669
2020-05-03 06:02:00,1527,2190,306,2335,1562,577,2988,1400,2523,617,2925,2704
2020-05-03 06:03:00,2641,2595,1530,2172,2283,1772,613,467,2815,1867,2578,2345
2020-05-03 06:04:00,1829,959,1750,1205,2994,1219,2618,1533,895,2227,1475,2734
2020-05-03 06:05:00,1701,1968,429,2093,991,2126,296,2238,2327,1368,1268,184
2020-05-03 06:06:00,1071,133,2400,2735,556,165,1031,215,531,731,519,2340
2020-05-03 06:07:00,2666,340,2081,854,1687,2831,799,1946,2374,1552,1980,778
2020-05-03 06:08:00,752,1140,714,2632,351,613,328,2556,1677,526,1095,973
2020-05-03 06:09:00,1745,1243,2430,998,2802,2673,2633,1671,2889,2083,1732,817
2020-05-03 06:10:00,2827,1816,288,1600,1002,1811,1607,2162,791,2917,265,2822
2020-05-03 06:11:00,1195,2365,1505,274,705,1126,1828,949,1393,2767,1779,1301
